1604
1463
1607
1607
451
448
1613
1607
1611
1615
1608
1618
1605
1608
1621
1602
1605
1624
1599
1602
1627
1596
1599
1630
1593
1596
1633
1590
1593
1636
1587
1590
1639
1584
1587
1642
1581
1584
1645
1578
1581
1648
1575
1578
1651
1572
1575
1654
1569
1572
1657
1566
1569
1660
1563
1566
1663
1560
1563
1666
1557
1560
1669
1554
1557
1672
1551
1554
1675
1548
1551
1678
1545
1548
256
1542
1545
258
260
1680
262
1681
1681
1671
1683
1683
1668
1686
1686
1665
1689
1689
1662
1692
1692
1659
1695
1695
1656
1698
1698
1653
1701
1701
1650
1704
1704
1647
1707
1707
1644
1710
1710
1641
1713
1713
1638
1716
1716
1635
1719
1719
1632
1722
1722
1629
1725
1725
1626
1728
1728
1623
1731
1731
1620
1734
1734
1617
1737
1737
1614
1740
1740
1745
1743
1743
1750
1747
1747
442
1752
1752
439
1755
1755
1760
1758
1758
1765
1762
1762
1768
376
378
1769
1769
1774
1771
1771
1778
1776
1776
1782
1780
1780
1785
400
1787
402
1788
404
420
406
426
423
428
1789
1776
396
1790
1777
384
1772
1777
386
430
433
1764
434
1769
435
1792
1758
372
1793
1759
1796
1756
1759
1799
1753
1756
1802
1748
1753
1805
1744
1748
1808
1741
1744
1811
1738
1741
1814
1735
1738
1817
1732
1735
1820
1729
1732
1823
1726
1729
1826
1723
1726
1829
1720
1723
1832
1717
1720
1835
1714
1717
1838
1711
1714
1841
1708
1711
1844
1705
1708
1847
1702
1705
1850
1699
1702
1853
1696
1699
1856
1693
1696
1859
1690
1693
1862
1687
1690
268
1684
1687
270
272
1864
274
1865
1865
1855
1867
1867
1852
1870
1870
1849
1873
1873
1846
1876
1876
1843
1879
1879
1840
1882
1882
1837
1885
1885
1834
1888
1888
1831
1891
1891
1828
1894
1894
1825
1897
1897
1822
1900
1900
1819
1903
1903
1816
1906
1906
1813
1909
1909
1810
1912
1912
1807
1915
1915
1804
1918
1918
1801
1921
1921
1798
1924
1924
1795
364
1927
1921
360
1928
1922
1931
1919
1922
1934
1916
1919
1937
1913
1916
1940
1910
1913
1943
1907
1910
1946
1904
1907
1949
1901
1904
1952
1898
1901
1955
1895
1898
1958
1892
1895
1961
1889
1892
1964
1886
1889
1967
1883
1886
1970
1880
1883
1973
1877
1880
1976
1874
1877
1979
1871
1874
280
1868
1871
282
284
1981
286
1982
1982
1972
1984
1984
1969
1987
1987
1966
1990
1990
1963
1993
1993
1960
1996
1996
1957
1999
1999
1954
2002
2002
1951
2005
2005
1948
2008
2008
1945
2011
2011
1942
2014
2014
1939
2017
2017
1936
2020
2020
1933
2023
2023
1930
352
2026
2020
348
2027
2021
2030
2018
2021
2033
2015
2018
2036
2012
2015
2039
2009
2012
2042
2006
2009
2045
2003
2006
2048
2000
2003
2051
1997
2000
2054
1994
1997
2057
1991
1994
2060
1988
1991
292
1985
1988
294
296
2062
298
2063
2063
2053
2065
2065
2050
2068
2068
2047
2071
2071
2044
2074
2074
2041
2077
2077
2038
2080
2080
2035
2083
2083
2032
2086
2086
2029
340
2089
2083
336
2090
2084
2093
2081
2084
2096
2078
2081
2099
2075
2078
2102
2072
2075
2105
2069
2072
304
2066
2069
306
308
2107
310
2108
2108
2098
2110
2110
2095
2113
2113
2092
328
2116
2110
324
316
2111
2108
330
2063
342
1982
354
1865
366
443
1611
444
1681
1539
451
640
648
408
2117
2117
2117
2117
2117
2127
2127
2127
2132
2132
2132
2136
2136
2136
2141
2141
2141
2146
2146
2146
2151
2151
2151
2156
2156
2156
2161
2161
2161
2166
2168
2170
2172
2174
2176
2178
2179
2182
2184
2186
2188
2190
2192
2194
2196
2198
2200
2202
2204
2206
2208
2210
2212
2214
2216
2218
2220
2222
2224
2226
2228
2230
2232
2234
2236
2238
2240
2242
2244
2246
2248
2250
2252
2254
2256
2258
2260
2262
146
149
151
153
155
157
159
161
163
165
167
169
171
173
175
177
179
181
183
185
187
189
191
193
195
197
199
201
203
205
207
209
211
213
215
217
219
221
223
225
227
229
231
233
2306
2308
2310
2312
2314
2316
2318
2320
2322
2324
2326
2328
2330
2332
2334
2336
2338
2340
2342
2344
2346
2348
2350
2352
2354
2356
2358
2360
2362
2364
2366
2368
2370
2372
2374
2376
2378
2380
2382
2384
2386
2388
2390
2391
2394
2396
2398
2400
2402
2404
2406
2408
2410
2412
2414
2416
2418
2420
2422
2424
2426
2428
2430
2432
2434
2436
2438
2440
2442
2444
2446
2448
2450
2452
2454
2456
2458
2460
2461
2464
2466
2468
2470
2472
2474
2476
2478
2480
2482
2484
2486
2487
2485
2485
2488
2488
2488
2490
2490
2490
2493
2493
2493
2496
2496
2496
2498
2498
2500
2500
2503
2503
2503
2507
2507
2509
2509
2512
2512
2512
2516
2516
2518
2518
2521
2521
2521
2524
2524
2524
2528
2528
2530
2530
2533
2533
2533
2536
2536
2536
2539
2539
2539
2542
2542
2542
2545
2545
2545
2548
2548
2548
2551
2551
2551
2554
2554
2554
2556
2556
2558
2558
2560
2560
2562
2562
2561
2561
2564
2564
2566
2566
2568
2568
2570
2570
2572
2572
2574
2574
2576
2576
2578
2578
2580
2580
2582
2582
2584
2584
2586
2586
2588
2588
2590
2590
2592
2592
2594
2594
2596
2596
2598
2598
2600
2600
2602
2602
2604
2604
2606
2606
2608
2608
2610
2610
2612
2612
2614
2614
2616
2616
2618
2618
2620
2620
2622
2622
2624
2624
2626
2626
2628
2628
2630
2630
2632
2632
2634
2634
2636
2636
2638
2638
2637
2637
2640
2640
2642
2642
2644
2644
2646
2646
2648
2648
2650
2650
2652
2652
2654
2654
2656
2656
2658
2658
2660
2660
2662
2662
2664
2664
2666
2666
2668
2668
2670
2670
2672
2672
2674
2674
2676
2676
2678
2678
2680
2680
2682
2682
2684
2684
2686
2686
2688
2688
2690
2690
2692
2692
2694
2694
2696
2696
2698
2698
2700
2700
2702
2702
2704
2704
2706
2706
2708
2708
2710
2710
2712
2712
2714
2714
2716
2716
2718
2718
2717
2717
2720
2720
2720
2724
2724
2724
2729
2729
2729
2734
2734
2734
2739
2739
2739
2744
2744
2744
2749
2749
2749
2754
2754
2754
2759
2759
2759
2764
2764
2764
2769
2769
2769
2774
2774
2774
2779
2779
2779
2784
2784
2784
2789
2789
2789
2794
2794
2794
2799
2799
2799
2804
2804
2804
2809
2809
2809
2814
2814
2814
2819
2819
2819
2824
2824
2824
2829
2829
2829
2834
2834
2834
2839
2839
2839
2844
2844
2844
2849
2849
2849
2854
2854
2854
2856
2856
2858
2858
2861
2861
2861
2864
2864
2864
2867
2867
2867
2870
2870
2870
2873
2873
2873
2876
2876
2876
2879
2879
2879
2882
2882
2882
2884
2884
2883
2883
2885
2885
2887
2887
2889
2889
2891
2891
2893
2893
2895
2895
2897
2897
2899
2899
2901
2901
2903
2903
2905
2905
2907
2907
2909
2909
2911
2911
2913
2913
2915
2915
2917
2917
2919
2919
2921
2921
2923
2923
2925
2925
2927
2927
2929
2929
2931
2931
2933
2933
2935
2935
2937
2937
2939
2939
2941
2941
2943
2943
2945
2945
2947
2947
2949
2949
2951
2951
2950
2950
2953
2953
2955
2955
2957
2957
2959
2959
2961
2961
2963
2963
2965
2965
2967
2967
2969
2969
2971
2971
2973
2973
2975
2975
2977
2977
2979
2979
2981
2981
2983
2983
2985
2985
2987
2987
2989
2989
2991
2991
2993
2993
2995
2995
2997
2997
2999
2999
3001
3001
3003
3003
3005
3005
3007
3007
3009
3009
3011
3011
3013
3013
3015
3015
3017
3017
3018
3018
3016
3016
3019
3019
3019
3021
3021
3021
3024
3024
3024
3027
3027
3027
3030
3030
3030
3033
3033
3033
3036
3036
3036
3039
3039
3039
3042
3042
3042
3045
3045
3045
3048
3048
3048
3051
3051
3051
3054
3054
3054
3057
3057
3057
3060
3060
3060
3063
3063
3063
3066
3066
3066
3069
3069
3069
3072
3072
3072
3075
3075
3075
3078
3078
3078
3081
3081
3081
3084
3084
3084
3087
3087
3087
3089
3089
3091
3091
3094
3094
3094
3097
3097
3097
3100
3100
3100
3103
3103
3103
3106
3106
3106
3109
3109
3109
3108
3107
3107
3110
3110
3112
3112
3114
3114
3116
3116
3118
3118
3120
3120
3122
3122
3124
3124
3126
3126
3128
3128
3130
3130
3132
3132
3134
3134
3136
3136
3138
3138
3140
3140
3142
3142
3144
3144
3146
3146
3148
3148
3150
3150
3152
3152
3154
3154
3156
3156
3158
3158
3160
3160
3162
3162
3161
3161
3164
3164
3166
3166
3168
3168
3170
3170
3172
3172
3174
3174
3176
3176
3178
3178
3180
3180
3182
3182
3184
3184
3186
3186
3188
3188
3190
3190
3192
3192
3194
3194
3196
3196
3198
3198
3200
3200
3202
3202
3204
3204
3206
3206
3208
3208
3210
3210
3212
3212
3214
3214
3215
3215
3213
3213
3216
3216
3216
3218
3218
3218
3221
3221
3221
3224
3224
3224
3227
3227
3227
3230
3230
3230
3233
3233
3233
3236
3236
3236
3239
3239
3239
3242
3242
3242
3245
3245
3245
3248
3248
3248
3251
3251
3251
3254
3254
3254
3257
3257
3257
3260
3260
3260
3263
3263
3263
3266
3266
3266
3269
3269
3269
3272
3272
3272
3274
3274
3276
3276
3279
3279
3279
3282
3282
3282
3285
3285
3285
3284
3283
3283
3286
3286
3288
3288
3290
3290
3292
3292
3294
3294
3296
3296
3298
3298
3300
3300
3302
3302
3304
3304
3306
3306
3308
3308
3310
3310
3312
3312
3314
3314
3316
3316
3318
3318
3320
3320
3322
3322
3324
3324
3323
3323
3326
3326
3328
3328
3330
3330
3332
3332
3334
3334
3336
3336
3338
3338
3340
3340
3342
3342
3344
3344
3346
3346
3348
3348
3350
3350
3352
3352
3354
3354
3356
3356
3358
3358
3360
3360
3362
3362
3363
3363
3361
3361
3364
3364
3364
3366
3366
3366
3369
3369
3369
3372
3372
3372
3375
3375
3375
3378
3378
3378
3381
3381
3381
3384
3384
3384
3387
3387
3387
3390
3390
3390
3393
3393
3393
3396
3396
3396
3399
3399
3399
3402
3402
3402
3405
3405
3405
3408
3408
3408
3410
3410
3412
3412
3411
3411
3414
3414
3416
3416
3418
3418
3420
3420
3422
3422
3424
3424
3426
3426
3428
3428
3430
3430
3432
3432
3434
3434
3436
3436
3438
3438
3440
3440
3439
3439
3442
3442
3444
3444
3446
3446
3448
3448
3450
3450
3452
3452
3454
3454
3456
3456
3458
3458
3460
3460
3462
3462
3464
3464
3465
3465
3463
3463
3466
3466
3466
3468
3468
3468
3471
3471
3471
3474
3474
3474
3477
3477
3477
3480
3480
3480
3483
3483
3483
3486
3486
3486
3489
3489
3489
3492
3492
3492
3495
3495
3495
3494
3493
3493
3496
3496
3498
3498
3500
3500
3502
3502
3504
3504
3506
3506
3508
3508
3510
3510
3509
3509
3512
3512
3514
3514
3516
3516
3518
3518
3520
3520
3521
3521
3519
3519
3522
3522
3522
3524
3524
3524
3527
3527
3527
3530
3530
3530
3529
3528
3528
3531
3531
3525
3497
3469
3413
3367
3287
3219
3111
3022
2886
2851
2851
2851
3533
3533
3536
3536
3536
3539
3539
3539
3542
3542
3542
3545
3545
3545
3548
3548
3548
3551
3551
3551
3554
3554
3554
3557
3557
3557
3560
3560
3560
3563
3563
3563
3566
3566
3566
3569
3569
3569
3572
3572
3572
3575
3575
3575
3578
3578
3578
3581
3581
3581
3584
3584
3584
3587
3587
3587
3590
3590
3590
3593
3593
3593
3596
3596
3596
3599
3599
3599
3602
3602
3602
3605
3605
3605
3608
3608
3608
3607
3606
3606
3609
3609
3611
3611
3611
3614
3614
3614
3617
3617
3617
3620
3620
3620
3623
3623
3623
3626
3626
3626
3629
3629
3629
3632
3632
3632
3635
3635
3635
3638
3638
3638
3641
3641
3641
3644
3644
3644
3647
3647
3647
3650
3650
3650
3653
3653
3653
3656
3656
3656
3659
3659
3659
3662
3662
3662
3665
3665
3665
3668
3668
3668
3671
3671
3671
3674
3674
3674
3677
3677
3677
3680
3680
3680
3681
3681
3681
3684
3684
3687
3687
3687
3690
3690
3690
3693
3693
3693
3696
3696
3696
3699
3699
3699
3702
3702
3702
3705
3705
3705
3708
3708
3708
3711
3711
3711
3714
3714
3714
3717
3717
3717
3720
3720
3720
3723
3723
3723
3726
3726
3726
3729
3729
3729
3732
3732
3732
3735
3735
3735
3738
3738
3738
3741
3741
3741
3744
3744
3744
3747
3747
3747
3750
3750
3750
3749
3748
3748
3751
3751
3753
3753
3753
3756
3756
3756
3759
3759
3759
3762
3762
3762
3765
3765
3765
3768
3768
3768
3771
3771
3771
3774
3774
3774
3777
3777
3777
3780
3780
3780
3783
3783
3783
3786
3786
3786
3789
3789
3789
3792
3792
3792
3795
3795
3795
3798
3798
3798
3801
3801
3801
3804
3804
3804
3807
3807
3807
3810
3810
3810
3813
3813
3813
3817
3817
3817
3822
3822
3822
3825
3825
3825
3828
3828
3828
3832
3832
3832
3837
3837
3837
3839
3839
3841
3841
3841
3846
3846
3846
3850
3850
3850
3854
3854
3854
3856
3856
3858
3858
3859
3859
3857
3857
3855
3852
3852
3852
3860
3860
3862
3862
3862
3861
3849
3845
3844
3844
3843
3835
3834
3834
3834
3863
3863
3865
3865
3865
3868
3868
3868
3871
3871
3871
3874
3874
3874
3877
3877
3877
3880
3880
3880
3883
3883
3883
3886
3886
3886
3889
3889
3889
3892
3892
3892
3895
3895
3895
3898
3898
3898
3901
3901
3901
3904
3904
3904
3907
3907
3907
3910
3910
3910
3913
3913
3913
3916
3916
3916
3919
3919
3919
3922
3922
3922
3925
3925
3925
3928
3928
3928
3931
3931
3931
3934
3934
3934
3933
3932
3932
3935
3935
3937
3937
3937
3940
3940
3940
3943
3943
3943
3946
3946
3946
3949
3949
3949
3952
3952
3952
3955
3955
3955
3958
3958
3958
3961
3961
3961
3964
3964
3964
3967
3967
3967
3970
3970
3970
3973
3973
3973
3976
3976
3976
3979
3979
3979
3982
3982
3982
3985
3985
3985
3988
3988
3988
3991
3991
3991
3994
3994
3994
3997
3997
3997
3996
3996
3996
3998
3998
4000
4000
4000
4003
4003
4003
4006
4006
4006
4009
4009
4009
4012
4012
4012
4015
4015
4015
4018
4018
4018
4021
4021
4021
4024
4024
4024
4027
4027
4027
4030
4030
4030
4033
4033
4033
4036
4036
4036
4039
4039
4039
4042
4042
4042
4045
4045
4045
4048
4048
4048
4051
4051
4051
4050
4049
4049
4052
4052
4054
4054
4054
4057
4057
4057
4060
4060
4060
4063
4063
4063
4066
4066
4066
4069
4069
4069
4072
4072
4072
4075
4075
4075
4078
4078
4078
4081
4081
4081
4084
4084
4084
4087
4087
4087
4090
4090
4090
4093
4093
4093
4096
4096
4096
4095
4095
4095
4097
4097
4099
4099
4099
4102
4102
4102
4105
4105
4105
4108
4108
4108
4111
4111
4111
4114
4114
4114
4117
4117
4117
4120
4120
4120
4123
4123
4123
4126
4126
4126
4129
4129
4129
4132
4132
4132
4131
4130
4130
4133
4133
4135
4135
4135
4138
4138
4138
4141
4141
4141
4144
4144
4144
4147
4147
4147
4150
4150
4150
4153
4153
4153
4156
4156
4156
4159
4159
4159
4158
4158
4158
4160
4160
4162
4162
4162
4165
4165
4165
4168
4168
4168
4171
4171
4171
4174
4174
4174
4177
4177
4177
4176
4175
4175
4178
4178
4180
4180
4180
4183
4183
4183
4186
4186
4186
4185
4185
4185
4187
4187
4182
4163
4137
4100
4056
4001
3939
3866
3821
3820
3820
3755
3613
3532
2727
2722
2491
4188
4188
4188
4188
4188
4198
4198
4198
4203
4203
4203
4207
4207
4207
4212
4212
4212
4217
4217
4217
4222
4222
4222
4227
4227
4227
4232
4232
4232
4237
4239
4241
4243
4245
4247
4249
4250
4253
4255
4257
4259
4261
4263
4265
4267
4269
4271
4273
4275
4277
4279
4281
4283
4285
4287
4289
4291
4293
4295
4297
4299
4301
4303
4305
4307
4309
4311
4313
4315
4317
4319
4321
4323
4325
4327
4329
4331
4333
4334
4337
4339
4341
4343
4345
4347
4349
4351
4353
4355
4357
4359
4361
4363
4365
4367
4369
4371
4373
4375
4377
4379
4381
4383
4385
4387
4389
4391
4393
4395
4397
4399
4401
4403
4405
4407
4409
4411
4413
4415
4417
4419
4421
234
237
239
241
243
245
247
249
251
253
255
257
259
261
263
265
267
269
271
273
275
277
279
281
283
285
287
289
291
293
295
297
299
301
303
305
307
309
311
313
315
317
319
4464
4466
4468
4470
4472
4474
4476
4478
4480
4482
4484
4486
4488
4490
4492
4494
4496
4498
4500
4502
4504
4506
4508
4510
4512
4514
4516
4518
4520
4522
4524
4526
4528
4530
4532
4533
4536
4538
4540
4542
4544
4546
4548
4550
4552
4554
4556
4558
4559
4557
4557
4560
4560
4560
4562
4562
4562
4565
4565
4565
4568
4568
4568
4570
4570
4572
4572
4575
4575
4575
4579
4579
4581
4581
4584
4584
4584
4588
4588
4590
4590
4593
4593
4593
4596
4596
4596
4600
4600
4602
4602
4605
4605
4605
4608
4608
4608
4611
4611
4611
4614
4614
4614
4617
4617
4617
4620
4620
4620
4623
4623
4623
4626
4626
4626
4628
4628
4630
4630
4632
4632
4634
4634
4633
4633
4636
4636
4638
4638
4640
4640
4642
4642
4644
4644
4646
4646
4648
4648
4650
4650
4652
4652
4654
4654
4656
4656
4658
4658
4660
4660
4662
4662
4664
4664
4666
4666
4668
4668
4670
4670
4672
4672
4674
4674
4676
4676
4678
4678
4680
4680
4682
4682
4684
4684
4686
4686
4688
4688
4690
4690
4692
4692
4694
4694
4696
4696
4698
4698
4700
4700
4702
4702
4704
4704
4706
4706
4708
4708
4710
4710
4709
4709
4712
4712
4714
4714
4716
4716
4718
4718
4720
4720
4722
4722
4724
4724
4726
4726
4728
4728
4730
4730
4732
4732
4734
4734
4736
4736
4738
4738
4740
4740
4742
4742
4744
4744
4746
4746
4748
4748
4750
4750
4752
4752
4754
4754
4756
4756
4758
4758
4760
4760
4762
4762
4764
4764
4766
4766
4768
4768
4770
4770
4772
4772
4774
4774
4776
4776
4778
4778
4780
4780
4782
4782
4784
4784
4786
4786
4788
4788
4790
4790
4789
4789
4792
4792
4792
4796
4796
4796
4801
4801
4801
4806
4806
4806
4811
4811
4811
4816
4816
4816
4821
4821
4821
4826
4826
4826
4831
4831
4831
4836
4836
4836
4841
4841
4841
4846
4846
4846
4851
4851
4851
4856
4856
4856
4861
4861
4861
4866
4866
4866
4871
4871
4871
4876
4876
4876
4881
4881
4881
4886
4886
4886
4891
4891
4891
4896
4896
4896
4901
4901
4901
4906
4906
4906
4911
4911
4911
4916
4916
4916
4921
4921
4921
4926
4926
4926
4928
4928
4930
4930
4933
4933
4933
4936
4936
4936
4939
4939
4939
4942
4942
4942
4945
4945
4945
4948
4948
4948
4951
4951
4951
4954
4954
4954
4956
4956
4955
4955
4957
4957
4959
4959
4961
4961
4963
4963
4965
4965
4967
4967
4969
4969
4971
4971
4973
4973
4975
4975
4977
4977
4979
4979
4981
4981
4983
4983
4985
4985
4987
4987
4989
4989
4991
4991
4993
4993
4995
4995
4997
4997
4999
4999
5001
5001
5003
5003
5005
5005
5007
5007
5009
5009
5011
5011
5013
5013
5015
5015
5017
5017
5019
5019
5021
5021
5023
5023
5022
5022
5025
5025
5027
5027
5029
5029
5031
5031
5033
5033
5035
5035
5037
5037
5039
5039
5041
5041
5043
5043
5045
5045
5047
5047
5049
5049
5051
5051
5053
5053
5055
5055
5057
5057
5059
5059
5061
5061
5063
5063
5065
5065
5067
5067
5069
5069
5071
5071
5073
5073
5075
5075
5077
5077
5079
5079
5081
5081
5083
5083
5085
5085
5087
5087
5089
5089
5090
5090
5088
5088
5091
5091
5091
5093
5093
5093
5096
5096
5096
5099
5099
5099
5102
5102
5102
5105
5105
5105
5108
5108
5108
5111
5111
5111
5114
5114
5114
5117
5117
5117
5120
5120
5120
5123
5123
5123
5126
5126
5126
5129
5129
5129
5132
5132
5132
5135
5135
5135
5138
5138
5138
5141
5141
5141
5144
5144
5144
5147
5147
5147
5150
5150
5150
5153
5153
5153
5156
5156
5156
5159
5159
5159
5161
5161
5163
5163
5166
5166
5166
5169
5169
5169
5172
5172
5172
5175
5175
5175
5178
5178
5178
5181
5181
5181
5180
5179
5179
5182
5182
5184
5184
5186
5186
5188
5188
5190
5190
5192
5192
5194
5194
5196
5196
5198
5198
5200
5200
5202
5202
5204
5204
5206
5206
5208
5208
5210
5210
5212
5212
5214
5214
5216
5216
5218
5218
5220
5220
5222
5222
5224
5224
5226
5226
5228
5228
5230
5230
5232
5232
5234
5234
5233
5233
5236
5236
5238
5238
5240
5240
5242
5242
5244
5244
5246
5246
5248
5248
5250
5250
5252
5252
5254
5254
5256
5256
5258
5258
5260
5260
5262
5262
5264
5264
5266
5266
5268
5268
5270
5270
5272
5272
5274
5274
5276
5276
5278
5278
5280
5280
5282
5282
5284
5284
5286
5286
5287
5287
5285
5285
5288
5288
5288
5290
5290
5290
5293
5293
5293
5296
5296
5296
5299
5299
5299
5302
5302
5302
5305
5305
5305
5308
5308
5308
5311
5311
5311
5314
5314
5314
5317
5317
5317
5320
5320
5320
5323
5323
5323
5326
5326
5326
5329
5329
5329
5332
5332
5332
5335
5335
5335
5338
5338
5338
5341
5341
5341
5344
5344
5344
5346
5346
5348
5348
5351
5351
5351
5354
5354
5354
5357
5357
